S.No,STATE,DISTRICT,ASSESSMENT UNIT,Rainfall (mm)_C,NC,PQ,Total,Total Geographical Area (ha)_Recharge Worthy Area (ha)_C,NC_2,PQ_2,Total_2,Hilly Area,Total_3,Ground Water Recharge (ham)_Rainfall Recharge_C,NC_3,PQ_3,Total_4,Canals_C,NC_4,PQ_4,Total_5,Surface Water Irrigation_C,NC_5,PQ_5,Total_6,Ground Water Irrigation_C,NC_6,PQ_6,Total_7,Tanks and Ponds_C,NC_7,PQ_7,Total_8,Water Conservation Structure_C,NC_8,PQ_8,Total_9,Pipelines_C,NC_9,PQ_9,Total_10,Sewages and Flash Flood Channels_C,NC_10,PQ_10,Total_11,C,NC_11,PQ_11,Total_12,Inflows and Outflows (ham)_Base Flow_C,NC_12,PQ_12,Total_13,Stream Recharges_C,NC_13,PQ_13,Total_14,Lateral Flows_C,NC_14,PQ_14,Total_15,Vertical Flows_C,NC_15,PQ_15,Total_16,Evaporation_C,NC_16,PQ_16,Total_17,Transpiration_C,NC_17,PQ_17,Total_18,Evapotranspiration_C,NC_18,PQ_18,Total_19,C_2,NC_19,PQ_19,Total_20,Annual Ground water Recharge (ham)_C,NC_20,PQ_20,Total_21,Environmental Flows (ham)_C,NC_21,PQ_21,Total_22,Annual Extractable Ground water Resource (ham)_C,NC_22,PQ_22,Total_23,Ground Water Extraction for all uses (ha.m)_Domestic_C,NC_23,PQ_23,Total_24,Industrial_C,NC_24,PQ_24,Total_25,Irrigation_C,NC_25,PQ_25,Total_26,C_3,NC_26,PQ_26,Total_27,Stage of Ground Water Extraction (%)_C,NC_27,PQ_27,Total_28,Allocation of Ground Water Resource for Domestic Utilisation fo,NC_28,PQ_28,Total_29,Net Annual Ground Water Availability for Future Use (ham)_C,NC_29,PQ_29,Total_30,Quality Tagging_Major Parameter Present_C,NC_30,PQ_30,Other Parameters Present_C,NC_31,PQ_31,Additional Potential Resources Under Specific Conditions(ham)_W,Flood Prone,Spring Discharge,Coastal Areas_C,NC_32,PQ_32,Total_31,In-Storage Unconfined Ground Water Resources(ham)_Fresh,Saline,Total Ground Water Availability in Unconfined Aquifier (ham)_Fr,Saline_2,Dynamic Confined Ground Water Resources(ham)_Fresh,Saline_3,In-Storage Confined Ground Water Resources(ham)_Fresh,Saline_4,Total Confined Ground Water Resources (ham)_Fresh,Saline_5,Dynamic Semi Confined Ground Water Resources (ham)_Fresh,Saline_6,In-Storage Semi Confined Ground Water Resources (ham)_Fresh,Saline_7,Total Semi-Confined Ground Water Resources (ham)_Fresh,Saline_8,Total Ground Water Availability in the area (ham)_Fresh,Saline_9
682,UTTAR PRADESH,SULTANPUR,NULL,888,0,0,888,265381,0,0,265381,0,265381,47449,0,0,47449,21874,NULL,0,21874,6309,0,0,6309,15103,0,0,15103,1811,NULL,NULL,1811,13,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92558,0,0,92558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,92558,0,0,92558,7718,0,0,7718,84840,0,0,84840,6177,NULL,NULL,6177,6,NULL,NULL,6,46136,NULL,NULL,46136,52319,NULL,NULL,52319,62,NULL,NULL,62,6568,0,0,6568,32131,0,0,32131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,84840,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84840,0
683,UTTAR PRADESH,UNNAO,NULL,766,0,0,766,460234,0,0,460234,0,460234,63141,0,0,63141,63366,NULL,0,63366,15100,0,0,15100,26692,0,0,26692,2908,NULL,NULL,2908,20,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,171226,0,0,171226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,171226,0,0,171226,14970,0,0,14970,156256,0,0,156256,8624,NULL,NULL,8624,74,NULL,NULL,74,87098,NULL,NULL,87098,95796,NULL,NULL,95796,61,NULL,NULL,61,9373,0,0,9373,59711,0,0,59711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,156256,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156256,0
684,UTTAR PRADESH,VARANASI,NULL,926,0,0,926,160532,0,0,160532,0,160532,28874,0,0,28874,12646,NULL,0,12646,0,0,0,0,9423,0,0,9423,296,NULL,NULL,296,700,NULL,NULL,700,954,0,0,954,100,0,0,100,52994,0,0,52994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,52994,0,0,52994,5027,0,0,5027,47967,0,0,47967,10599,NULL,NULL,10599,114,NULL,NULL,114,31394,NULL,NULL,31394,42108,NULL,NULL,42108,88,NULL,NULL,88,10946,0,0,10946,8968,0,0,8968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,47967,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47967,0
685,UTTARAKHAND,ALMORA,NULL,0,0,0,0,0,0,0,0,314100,314100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
689,UTTARAKHAND,DEHRADUN,NULL,2184,0,0,2184,125544,0,0,125544,163900,289444,57311,0,0,57311,625,NULL,0,625,345,0,0,345,2142,0,0,2142,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60422,0,0,60422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,60422,0,0,60422,6042,0,0,6042,54380,0,0,54380,6403,NULL,NULL,6403,640,NULL,NULL,640,10438,NULL,NULL,10438,17481,NULL,NULL,17481,32,NULL,NULL,32,6403,0,0,6403,36899,0,0,36899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,54380,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54380,0
690,UTTARAKHAND,HARIDWAR,NULL,1020,0,0,1020,156835,0,0,156835,0,156835,31854,0,0,31854,7865,NULL,0,7865,496,0,0,496,6664,0,0,6664,0,0,0,0,86,0,0,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46965,0,0,46965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,46965,0,0,46965,3463,0,0,3463,43502,0,0,43502,3056,NULL,NULL,3056,3448,NULL,NULL,3448,21945,NULL,NULL,21945,28448,NULL,NULL,28448,65,NULL,NULL,65,3288,0,0,3288,14822,0,0,14822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,43502,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43502,0
691,UTTARAKHAND,NAINITAL,NULL,1711,0,0,1711,23643,0,0,23643,175400,199043,7882,0,0,7882,2215,NULL,0,2215,6838,0,0,6838,1812,0,0,1812,0,0,0,0,17,0,0,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18764,0,0,18764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,18764,0,0,18764,1374,0,0,1374,17390,0,0,17390,3862,NULL,NULL,3862,1592,NULL,NULL,1592,4155,NULL,NULL,4155,9609,NULL,NULL,9609,55,NULL,NULL,55,3862,0,0,3862,7781,0,0,7781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,17390,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17390,0
692,UTTARAKHAND,PAURIGARHWAL,NULL,0,0,0,0,0,0,0,0,402100,402100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
693,UTTARAKHAND,PITHORAGARH,NULL,0,0,0,0,0,0,0,0,220300,220300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
694,UTTARAKHAND,RUDRAPRAYAG,NULL,0,0,0,0,0,0,0,0,166500,166500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
695,UTTARAKHAND,TEHRI GARHWAL,NULL,0,0,0,0,0,0,0,0,469311,469311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
696,UTTARAKHAND,UDHAMSINGH NAGAR,NULL,1465,0,0,1465,193282,0,0,193282,0,193282,44250,0,0,44250,6181,NULL,0,6181,16366,0,0,16366,9040,0,0,9040,0,0,0,0,58,0,0,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75896,0,0,75896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,75896,0,0,75896,6474,0,0,6474,69422,0,0,69422,3795,NULL,NULL,3795,6119,NULL,NULL,6119,30023,NULL,NULL,30023,39937,NULL,NULL,39937,58,NULL,NULL,58,3847,0,0,3847,29434,0,0,29434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,69422,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69422,0
697,UTTARAKHAND,UTTARKASHI,NULL,0,0,0,0,0,0,0,0,171100,171100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
698,WEST BENGAL,ALIPURDUAR,NULL,0,3468,0,3468,0,237597,0,237597,0,237597,0,129833,0,129833,0,NULL,0,0,0,161,0,161,0,4215,0,4215,0,474,0,474,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,134683,0,134683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,134683,0,134683,0,13468,0,13468,0,121215,0,121215,NULL,3386,NULL,3386,NULL,162,NULL,162,NULL,9366,NULL,9366,NULL,12914,NULL,12914,NULL,11,NULL,11,0,3689,0,3689,0,107998,0,107998,NULL,NULL,NULL,NULL,NULL,NULL,22839,131,0,NULL,NULL,NULL,NULL,2820919,0,2942134,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2942134,0
699,WEST BENGAL,BANKURA,NULL,1538,1538,0,1538,282638,405363,0,688001,0,688001,58401,74582,0,132983,1753,NULL,0,1753,2477,5860,0,8337,6591,15490,0,22081,5915,6401,0,12316,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75136,102333,0,177469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,75136,102333,0,177469,7106,7646,0,14752,68031,94687,0,162718,2492,6128,NULL,8621,31,250,NULL,281,14647,35587,NULL,50235,17171,41966,NULL,59137,25,44,NULL,36,2586,6397,0,8983,50766,53246,0,104013,NULL,NULL,NULL,NULL,NULL,NULL,1585,0,0,NULL,NULL,NULL,NULL,792227,0,954944,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,954944,0
700,WEST BENGAL,BIRBHUM,NULL,1469,1469,0,1469,382688,72121,0,454809,0,454809,86901,7470,0,94371,1434,NULL,0,1434,1043,546,0,1589,10810,216,0,11026,9517,1815,0,11332,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109706,10046,0,119752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,109706,10046,0,119752,9956,1005,0,10961,99749,9042,0,108791,6913,1527,NULL,8440,78,1229,NULL,1306,24022,479,NULL,24502,31013,3234,NULL,34247,31,36,NULL,31,7349,1619,0,8968,68300,5715,0,74016,NULL,NULL,NULL,NULL,NULL,NULL,410,0,0,NULL,NULL,NULL,NULL,440221,0,549012,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,549012,0
701,WEST BENGAL,DAKSHIN DINAJPUR,NULL,0,1585,0,1585,0,224036,0,224036,0,224036,0,78430,0,78430,0,NULL,0,0,0,3059,0,3059,0,26031,0,26031,0,6034,0,6034,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,113553,0,113553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,113553,0,113553,0,10102,0,10102,0,103451,0,103451,NULL,3926,NULL,3926,NULL,173,NULL,173,NULL,58068,NULL,58068,NULL,62167,NULL,62167,NULL,60,NULL,60,0,4075,0,4075,0,41136,0,41136,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,595161,0,698613,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,698613,0
702,WEST BENGAL,DARJILING,NULL,3061,3061,0,3061,4570,103902,0,108472,114759,223231,2044,38277,0,40321,51,NULL,0,51,7,580,0,587,0,746,0,746,0,280,0,280,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2103,39883,0,41986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2103,39883,0,41986,210,3988,0,4199,1893,35895,0,37787,24,3335,NULL,3359,0,421,NULL,421,0,2133,NULL,2133,24,5889,NULL,5913,1,16,NULL,16,25,3707,0,3732,1868,29634,0,31502,NULL,NULL,NULL,NULL,NULL,NULL,4002,30,0,NULL,NULL,NULL,NULL,648536,0,686324,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,686324,0
703,WEST BENGAL,HAORA,NULL,1600,1600,1600,1600,14185,46421,71749,132355,0,132355,4620,14524,0,19144,60,NULL,0,60,36,463,0,499,0,556,0,556,248,932,0,1180,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4964,16475,0,21439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4964,16475,0,21439,496,1256,0,1753,4468,15219,0,19687,61,2592,0,2653,0,341,0,341,0,1248,0,1248,61,4181,0,4241,1,27,0,22,61,3041,0,3102,4407,10588,0,14996,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,178107,0,197794,0,594,NULL,104738,NULL,105332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197794,0
704,WEST BENGAL,HUGLI,NULL,1476,1476,0,1476,185330,115041,0,300371,0,300371,60219,37251,0,97471,427,NULL,0,427,1807,1749,0,3557,11014,10785,0,21800,4466,2898,0,7364,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77934,52684,0,130618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,77934,52684,0,130618,7694,4971,0,12665,70240,47713,0,117953,4662,5854,NULL,10516,516,1562,NULL,2078,24476,26313,NULL,50789,29654,33729,NULL,63383,42,71,NULL,54,5053,6127,0,11180,40195,14058,0,54253,NULL,NULL,NULL,NULL,NULL,NULL,941,0,0,NULL,NULL,NULL,NULL,896472,0,1014425,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1014425,0
705,WEST BENGAL,JALPAIGURI,NULL,3468,3468,0,3468,19391,320828,0,340219,0,340219,10139,167754,0,177893,164,NULL,0,164,24,506,0,530,0,5715,0,5715,0,945,0,945,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10327,174921,0,185248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10327,174921,0,185248,1033,17492,0,18525,9294,157429,0,166723,166,6083,NULL,6249,0,1482,NULL,1482,0,12701,NULL,12701,166,20266,NULL,20432,2,13,NULL,12,186,8582,0,8768,9109,134663,0,143772,NULL,NULL,NULL,NULL,NULL,NULL,36330,176,0,NULL,NULL,NULL,NULL,4984341,0,5151064,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5151064,0
706,WEST BENGAL,JHARGRAM,NULL,1536,1536,0,1536,172784,129276,0,302060,0,302060,52513,36638,0,89151,622,NULL,0,622,1357,1307,0,2664,4305,4889,0,9193,153,1264,0,1418,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58950,44098,0,103047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,58950,44098,0,103047,4722,3097,0,7819,54227,41001,0,95228,1440,1351,NULL,2791,249,1,NULL,250,9566,10864,NULL,20430,11256,12216,NULL,23471,21,30,NULL,25,1494,1416,0,2910,42918,28720,0,71638,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,436400,0,531628,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,531628,0
707,WEST BENGAL,KALIMPONG,NULL,0,3061,0,3061,0,21071,0,21071,84289,105360,0,3630,0,3630,0,NULL,0,0,0,288,0,288,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3918,0,3918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,3918,0,3918,0,392,0,392,0,3526,0,3526,NULL,62,NULL,62,NULL,2,NULL,2,NULL,0,NULL,0,NULL,65,NULL,65,NULL,2,NULL,2,0,63,0,63,0,3461,0,3461,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,114209,0,117735,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117735,0
708,WEST BENGAL,KOCH BIHAR,NULL,0,3286,0,3286,0,339637,0,339637,0,339637,0,173257,0,173257,0,NULL,0,0,0,484,0,484,0,35558,0,35558,0,4540,0,4540,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,213839,0,213839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,213839,0,213839,0,21384,0,21384,0,192456,0,192456,NULL,6884,NULL,6884,NULL,93,NULL,93,NULL,79019,NULL,79019,NULL,85995,NULL,85995,NULL,45,NULL,45,0,7286,0,7286,0,106058,0,106058,NULL,NULL,NULL,NULL,NULL,NULL,26878,271,0,NULL,NULL,NULL,NULL,5235259,0,5427715,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5427715,0
709,WEST BENGAL,KOLKATTA,NULL,0,0,0,0,0,0,18700,18700,0,18700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,0,0,NULL,NULL,0,0,NULL,NULL,0,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,40,NULL,12691,NULL,12731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
